isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,245,"(3, 0, 1, 2)",3,1,fixed,13,329,ccw,236,14,30,230,2759,254,1,9,2,02,225,9,3,234,20
0,0,165,"(1, 2, 0, 3)",6,2,fixed,13,301,cw,25,2,31,130,2169,155,-1,10,2,02,185,-10,1,90,65
0,0,52,"(0, 3, 1, 2)",6,2,fixed,13,184,ccw,149,5,25,161,5259,50,-1,2,3,03,72,-2,1,90,-40
0,0,297,"(3, 0, 1, 2)",5,2,fixed,13,249,cw,107,11,25,194,1858,301,1,4,3,03,317,4,0,18,-77
0,0,79,"(1, 2, 3, 0)",1,1,fixed,13,256,cw,139,2,26,306,3053,85,1,6,3,03,59,6,1,90,-5
0,0,168,"(2, 1, 3, 0)",2,1,fixed,13,147,cw,31,5,26,139,2593,170,1,2,3,03,148,2,2,162,8
0,0,290,"(2, 1, 0, 3)",4,1,fixed,13,219,ccw,335,8,26,96,3779,289,-1,1,3,03,270,-1,4,306,-17
0,0,51,"(3, 0, 2, 1)",0,1,fixed,13,259,cw,105,11,26,301,4007,46,-1,5,3,03,31,-5,0,18,28
0,0,223,"(3, 0, 2, 1)",3,1,fixed,13,53,cw,91,14,26,128,1641,219,-1,4,3,03,203,-4,3,234,-15
0,0,177,"(3, 0, 1, 2)",8,2,fixed,13,281,cw,46,8,27,132,2512,178,1,1,3,03,197,1,3,234,-56
0,0,172,"(2, 1, 3, 0)",7,2,fixed,13,126,ccw,60,2,29,145,1865,155,-1,17,3,03,192,-17,2,162,-7
0,0,295,"(1, 2, 3, 0)",9,2,fixed,13,243,ccw,336,5,29,85,2043,299,1,4,3,03,315,4,4,306,-7
0,0,280,"(0, 3, 2, 1)",9,2,fixed,13,119,ccw,53,5,25,37,1505,270,-1,10,4,04,300,-10,4,306,-36
0,0,68,"(1, 2, 3, 0)",0,1,fixed,13,175,cw,157,14,26,283,2340,80,1,12,4,04,48,12,0,18,62
0,0,253,"(0, 3, 2, 1)",8,2,fixed,13,216,cw,332,8,27,281,3887,253,-1,0,4,04,273,0,3,234,19
0,0,18,"(0, 3, 1, 2)",4,1,fixed,13,343,ccw,252,11,28,74,1397,34,1,16,4,04,-2,16,4,306,88
0,0,64,"(0, 3, 2, 1)",6,2,fixed,13,320,cw,243,5,29,183,2121,66,1,2,4,04,84,2,1,90,-24
0,0,75,"(0, 3, 1, 2)",1,1,fixed,13,143,ccw,59,14,30,216,1935,85,1,10,4,04,55,10,1,90,-5
0,0,197,"(1, 2, 0, 3)",7,2,fixed,13,303,cw,251,5,33,296,936,187,-1,10,4,04,217,-10,2,162,25
0,0,292,"(0, 3, 2, 1)",3,1,fixed,13,308,ccw,119,14,34,310,1755,291,-1,1,4,04,272,-1,3,234,57
0,0,281,"(2, 1, 3, 0)",2,1,fixed,13,177,ccw,149,5,36,288,3827,283,1,2,4,04,261,2,2,162,121
0,0,306,"(0, 3, 2, 1)",5,2,fixed,13,246,ccw,136,8,37,298,1772,286,-1,20,4,04,326,-20,0,18,-92
0,0,297,"(1, 2, 0, 3)",9,2,fixed,13,342,ccw,92,11,25,328,1952,300,1,3,5,05,317,3,4,306,-6
0,0,219,"(3, 0, 1, 2)",3,1,fixed,13,212,cw,307,14,26,264,1484,211,-1,8,5,05,199,-8,3,234,-23
0,0,183,"(2, 1, 0, 3)",7,2,fixed,13,112,cw,139,11,27,65,1721,204,1,21,5,05,203,21,2,162,42
0,0,46,"(0, 3, 2, 1)",6,2,fixed,13,204,cw,315,8,29,83,2164,38,-1,8,5,05,66,-8,1,90,-52
0,0,333,"(1, 2, 3, 0)",5,2,fixed,13,133,cw,68,14,29,245,1823,313,-1,20,5,05,353,-20,0,18,-65
0,0,167,"(2, 1, 3, 0)",2,1,fixed,13,134,ccw,275,2,30,274,1555,171,1,4,5,05,147,4,2,162,9
0,0,63,"(2, 1, 0, 3)",0,1,fixed,13,159,ccw,95,5,30,196,2309,69,1,6,5,05,43,6,0,18,51
0,0,335,"(3, 0, 1, 2)",4,1,fixed,13,306,ccw,313,14,30,71,3853,336,1,1,5,05,315,1,4,306,30
0,0,178,"(0, 3, 1, 2)",8,2,fixed,13,153,ccw,148,8,33,51,2302,161,-1,17,5,05,198,-17,3,234,-73
0,0,229,"(1, 2, 3, 0)",1,1,fixed,13,231,ccw,25,2,40,103,2172,232,1,3,5,05,209,3,1,90,142
0,0,40,"(1, 2, 3, 0)",5,2,fixed,13,149,cw,276,11,31,113,1624,29,-1,11,6,06,60,-11,0,18,11
0,0,84,"(0, 3, 1, 2)",6,2,fixed,13,166,cw,108,14,31,338,2930,86,1,2,6,06,104,2,1,90,-4
0,0,79,"(3, 0, 2, 1)",0,1,fixed,13,319,cw,278,8,32,154,1577,72,-1,7,6,06,59,-7,0,18,54
0,0,314,"(2, 1, 0, 3)",4,1,fixed,13,92,cw,124,8,34,181,2932,305,-1,9,6,06,294,-9,4,306,-1
0,0,182,"(3, 0, 2, 1)",7,2,fixed,13,182,ccw,58,5,35,119,1306,183,1,1,6,06,202,1,2,162,21
0,0,180,"(0, 3, 1, 2)",1,1,fixed,13,227,ccw,199,11,36,347,2821,174,-1,6,6,06,160,-6,1,90,84
0,0,160,"(2, 1, 3, 0)",2,1,fixed,13,356,cw,134,5,38,32,1368,166,1,6,6,06,140,6,2,162,4
0,0,218,"(3, 0, 1, 2)",8,2,fixed,13,200,ccw,178,5,41,342,1054,200,-1,18,6,06,238,-18,3,234,-34
0,0,260,"(2, 1, 3, 0)",9,2,fixed,13,71,ccw,242,2,42,214,1485,264,1,4,6,06,280,4,4,306,-42
0,0,203,"(3, 0, 1, 2)",3,1,fixed,13,122,ccw,308,2,48,218,2021,194,-1,9,6,06,183,-9,3,234,-40
0,0,183,"(0, 3, 2, 1)",1,1,fixed,13,128,ccw,35,2,26,128,773,197,1,14,7,07,163,14,1,90,107
0,0,327,"(0, 3, 2, 1)",4,1,fixed,13,34,cw,250,14,26,81,1116,331,1,4,7,07,307,4,4,306,25
0,0,272,"(0, 3, 1, 2)",9,2,fixed,13,153,cw,120,2,27,153,904,273,1,1,7,07,292,1,4,306,-33
0,0,172,"(3, 0, 1, 2)",8,2,fixed,13,259,cw,138,5,27,35,1881,173,1,1,7,07,192,1,3,234,-61
0,0,236,"(1, 2, 0, 3)",3,1,fixed,13,213,ccw,143,14,30,330,1924,247,1,11,7,07,216,11,3,234,13
0,0,181,"(0, 3, 1, 2)",7,2,fixed,13,173,ccw,121,5,31,62,1477,177,-1,4,7,07,201,-4,2,162,15
0,0,278,"(2, 1, 3, 0)",5,2,fixed,13,102,ccw,109,14,31,317,1508,294,1,16,7,07,298,16,0,18,-84
0,0,144,"(1, 2, 0, 3)",2,1,fixed,13,35,ccw,124,2,32,73,2306,163,1,19,7,07,124,19,2,162,1
0,0,350,"(3, 0, 2, 1)",0,1,fixed,13,54,ccw,72,8,34,292,1409,356,1,6,7,07,330,6,0,18,-22
0,0,136,"(1, 2, 0, 3)",6,2,fixed,13,348,cw,250,14,35,254,1593,144,1,8,7,07,156,8,1,90,54
0,0,166,"(2, 1, 0, 3)",7,2,fixed,13,330,cw,230,5,25,304,1518,174,1,8,8,08,186,8,2,162,12
0,0,296,"(3, 0, 2, 1)",9,2,fixed,13,251,cw,242,14,25,46,3182,288,-1,8,8,08,316,-8,4,306,-18
0,0,230,"(1, 2, 3, 0)",2,1,fixed,13,3,cw,278,2,26,322,1611,240,1,10,8,08,210,10,2,162,78
0,0,66,"(1, 2, 3, 0)",1,1,fixed,13,128,ccw,40,5,26,249,3648,71,1,5,8,08,46,5,1,90,-19
0,0,325,"(3, 0, 2, 1)",4,1,fixed,13,133,cw,335,11,26,347,2251,322,-1,3,8,08,305,-3,4,306,16
0,0,195,"(1, 2, 3, 0)",3,1,fixed,13,120,cw,240,14,26,317,3315,197,1,2,8,08,175,2,3,234,-37
0,0,52,"(0, 3, 1, 2)",6,2,fixed,13,185,ccw,201,11,27,111,2918,48,-1,4,8,08,72,-4,1,90,-42
0,0,62,"(2, 1, 0, 3)",0,1,fixed,13,149,ccw,42,5,28,259,2628,59,-1,3,8,08,42,-3,0,18,41
0,0,313,"(3, 0, 1, 2)",5,2,fixed,13,129,ccw,274,5,29,150,6277,296,-1,17,8,08,333,-17,0,18,-82
0,0,183,"(0, 3, 2, 1)",8,2,fixed,13,145,cw,153,11,29,17,3113,170,-1,13,8,08,203,-13,3,234,-64
0,0,309,"(3, 0, 2, 1)",5,2,fixed,13,295,cw,155,8,25,143,3628,298,-1,11,9,09,329,-11,0,18,-80
0,0,74,"(1, 2, 3, 0)",6,2,fixed,13,155,cw,332,11,25,92,1786,64,-1,10,9,09,94,-10,1,90,-26
0,0,292,"(2, 1, 3, 0)",9,2,fixed,13,321,cw,232,14,25,43,1833,275,-1,17,9,09,312,-17,4,306,-31
0,0,139,"(3, 0, 2, 1)",1,1,fixed,13,310,cw,210,2,26,291,1307,141,1,2,9,09,119,2,1,90,51
0,0,63,"(2, 1, 0, 3)",0,1,fixed,13,80,ccw,202,14,26,80,1678,78,1,15,9,09,43,15,0,18,60
0,0,338,"(2, 1, 3, 0)",4,1,fixed,13,26,cw,251,2,28,77,2531,328,-1,10,9,09,318,-10,4,306,22
0,0,316,"(2, 1, 0, 3)",3,1,fixed,13,31,cw,219,5,28,94,1706,313,-1,3,9,09,296,-3,3,234,79
0,0,198,"(1, 2, 0, 3)",2,1,fixed,13,291,ccw,130,8,28,31,1576,199,1,1,9,09,178,1,2,162,37
0,0,167,"(2, 1, 3, 0)",7,2,fixed,13,126,ccw,333,8,29,224,5867,163,-1,4,9,09,187,-4,2,162,1
0,0,213,"(3, 0, 1, 2)",8,2,fixed,13,357,cw,73,2,34,134,3514,207,-1,6,9,09,233,-6,3,234,-27
0,0,285,"(2, 1, 3, 0)",9,2,fixed,13,48,ccw,16,2,25,48,1042,296,1,11,10,10,305,11,4,306,-10
0,0,83,"(3, 0, 1, 2)",6,2,fixed,13,353,cw,149,8,25,297,1909,86,1,3,10,10,103,3,1,90,-4
0,0,111,"(2, 1, 0, 3)",7,2,fixed,13,259,ccw,171,14,25,92,1913,97,-1,14,10,10,131,-14,2,162,-65
0,0,192,"(3, 0, 2, 1)",2,1,fixed,13,113,ccw,129,2,26,40,2957,191,-1,1,10,10,172,-1,2,162,29
0,0,328,"(2, 1, 0, 3)",4,1,fixed,13,349,cw,311,5,26,11,1410,322,-1,6,10,10,308,-6,4,306,16
0,0,91,"(1, 2, 3, 0)",1,1,fixed,13,122,ccw,219,8,28,47,2167,94,1,3,10,10,71,3,1,90,4
0,0,68,"(1, 2, 0, 3)",0,1,fixed,13,196,cw,66,11,28,12,1906,78,1,10,10,10,48,10,0,18,60
0,0,271,"(2, 1, 0, 3)",5,2,fixed,13,358,cw,80,5,29,190,2400,270,-1,1,10,10,291,-1,0,18,-108
0,0,329,"(2, 1, 3, 0)",3,1,fixed,13,268,ccw,3,5,32,40,3002,317,-1,12,10,10,309,-12,3,234,83
0,0,160,"(3, 0, 1, 2)",8,2,fixed,13,257,ccw,227,5,33,335,2060,158,-1,2,10,10,180,-2,3,234,-76
0,0,270,"(0, 3, 1, 2)",9,2,fixed,14,93,ccw,40,8,27,55,1329,265,-1,5,1,01,290,-5,4,306,-41
0,0,314,"(3, 0, 1, 2)",3,1,fixed,14,38,cw,178,8,28,133,2037,311,-1,3,1,01,294,-3,3,234,77
0,0,74,"(2, 1, 3, 0)",7,2,fixed,14,133,ccw,124,2,29,162,1446,74,-1,0,1,01,94,0,2,162,-88
0,0,70,"(1, 2, 0, 3)",6,2,fixed,14,41,cw,286,14,29,133,1512,59,-1,11,1,01,90,-11,1,90,-31
0,0,93,"(2, 1, 3, 0)",1,1,fixed,14,115,cw,359,2,30,106,1833,105,1,12,1,01,73,12,1,90,15
0,0,323,"(0, 3, 2, 1)",4,1,fixed,14,196,ccw,136,11,30,262,2104,322,-1,1,1,01,303,-1,4,306,16
0,0,162,"(0, 3, 2, 1)",8,2,fixed,14,287,ccw,324,11,31,224,1355,172,1,10,1,01,182,10,3,234,-62
0,0,326,"(2, 1, 3, 0)",0,1,fixed,14,69,ccw,318,2,32,69,864,333,1,7,1,01,306,7,0,18,-45
0,0,277,"(3, 0, 2, 1)",2,1,fixed,14,255,cw,294,5,33,339,2661,273,-1,4,1,01,257,-4,2,162,111
0,0,269,"(0, 3, 2, 1)",5,2,fixed,14,200,cw,115,2,37,165,1482,280,1,11,1,01,289,11,0,18,-98
0,0,39,"(3, 0, 2, 1)",5,2,fixed,14,327,cw,196,5,27,195,3242,31,-1,8,2,02,59,-8,0,18,13
0,0,24,"(3, 0, 1, 2)",0,1,fixed,14,19,ccw,32,2,28,312,1965,16,-1,8,2,02,4,-8,0,18,-2
0,0,86,"(0, 3, 2, 1)",1,1,fixed,14,254,ccw,213,14,28,67,2407,80,-1,6,2,02,66,-6,1,90,-10
0,0,281,"(2, 1, 0, 3)",9,2,fixed,14,253,cw,184,2,29,108,3512,292,1,11,2,02,301,11,4,306,-14
0,0,184,"(1, 2, 0, 3)",7,2,fixed,14,245,cw,163,5,29,27,1569,190,1,6,2,02,204,6,2,162,28
0,0,333,"(2, 1, 3, 0)",4,1,fixed,14,142,cw,40,2,30,297,1882,337,1,4,2,02,313,4,4,306,31
0,0,195,"(2, 1, 3, 0)",8,2,fixed,14,179,ccw,43,11,31,127,1914,190,-1,5,2,02,215,-5,3,234,-44
0,0,254,"(1, 2, 3, 0)",3,1,fixed,14,153,cw,87,2,32,153,916,240,-1,14,2,02,234,-14,3,234,6
0,0,105,"(2, 1, 3, 0)",2,1,fixed,14,263,ccw,243,5,32,6,2012,111,1,6,2,02,85,6,2,162,-51
0,0,155,"(2, 1, 0, 3)",6,2,fixed,14,79,cw,116,8,32,56,2156,172,1,17,2,02,175,17,1,90,82
0,0,301,"(3, 0, 1, 2)",5,2,fixed,14,198,ccw,13,5,27,46,2734,301,-1,0,3,03,321,0,0,18,-77
0,0,50,"(3, 0, 1, 2)",6,2,fixed,14,180,ccw,163,14,27,153,2440,44,-1,6,3,03,70,-6,1,90,-46
0,0,85,"(1, 2, 0, 3)",1,1,fixed,14,23,ccw,35,2,28,245,2855,80,-1,5,3,03,65,-5,1,90,-10
0,0,46,"(2, 1, 0, 3)",0,1,fixed,14,114,cw,275,5,28,114,994,29,-1,17,3,03,26,-17,0,18,11
0,0,219,"(1, 2, 0, 3)",3,1,fixed,14,7,cw,277,8,28,313,1949,230,1,11,3,03,199,11,3,234,-4
0,0,170,"(1, 2, 3, 0)",2,1,fixed,14,221,cw,167,11,28,359,5213,166,-1,4,3,03,150,-4,2,162,4
0,0,289,"(2, 1, 3, 0)",4,1,fixed,14,0,ccw,79,14,28,349,2073,292,1,3,3,03,269,3,4,306,-14
0,0,178,"(3, 0, 1, 2)",8,2,fixed,14,208,cw,247,8,29,279,3768,166,-1,12,3,03,198,-12,3,234,-68
0,0,155,"(2, 1, 0, 3)",7,2,fixed,14,211,cw,61,2,31,90,2272,151,-1,4,3,03,175,-4,2,162,-11
0,0,299,"(1, 2, 0, 3)",9,2,fixed,14,242,ccw,134,5,31,302,2676,284,-1,15,3,03,319,-15,4,306,-22
0,0,270,"(3, 0, 2, 1)",9,2,fixed,14,23,ccw,104,2,27,350,1973,266,-1,4,4,04,290,-4,4,306,-40
0,0,80,"(1, 2, 0, 3)",0,1,fixed,14,212,cw,335,5,28,91,2700,66,-1,14,4,04,60,-14,0,18,48
0,0,253,"(1, 2, 0, 3)",8,2,fixed,14,274,cw,64,11,29,185,1635,249,-1,4,4,04,273,-4,3,234,15
0,0,34,"(1, 2, 0, 3)",4,1,fixed,14,338,ccw,335,5,30,346,3892,39,1,5,4,04,14,5,4,306,93
0,0,66,"(3, 0, 1, 2)",6,2,fixed,14,275,ccw,259,8,31,34,1221,67,1,1,4,04,86,1,1,90,-23
0,0,85,"(0, 3, 1, 2)",1,1,fixed,14,258,ccw,15,2,32,258,2828,87,1,2,4,04,65,2,1,90,-3
0,0,187,"(0, 3, 2, 1)",7,2,fixed,14,205,ccw,44,11,34,137,2176,179,-1,8,4,04,207,-8,2,162,17
0,0,291,"(1, 2, 0, 3)",3,1,fixed,14,247,ccw,330,8,35,89,2046,301,1,10,4,04,271,10,3,234,67
0,0,283,"(3, 0, 2, 1)",2,1,fixed,14,94,cw,237,5,37,59,2135,296,1,13,4,04,263,13,2,162,134
0,0,286,"(0, 3, 1, 2)",5,2,fixed,14,39,cw,334,5,38,331,2253,305,1,19,4,04,306,19,0,18,-73
0,0,300,"(1, 2, 0, 3)",9,2,fixed,14,143,ccw,22,2,27,37,1716,301,1,1,5,05,320,1,4,306,-5
0,0,211,"(2, 1, 3, 0)",3,1,fixed,14,25,ccw,126,8,28,8,2377,226,1,15,5,05,191,15,3,234,-8
0,0,204,"(0, 3, 2, 1)",7,2,fixed,14,97,ccw,348,11,29,160,1560,212,1,8,5,05,224,8,2,162,50
0,0,313,"(1, 2, 0, 3)",5,2,fixed,14,130,cw,148,2,31,156,2492,304,-1,9,5,05,333,-9,0,18,-74
0,0,38,"(0, 3, 1, 2)",6,2,fixed,14,31,cw,207,8,31,201,2305,48,1,10,5,05,58,10,1,90,-42
0,0,336,"(3, 0, 2, 1)",4,1,fixed,14,330,ccw,331,2,32,49,1847,340,1,4,5,05,316,4,4,306,34
0,0,171,"(2, 1, 0, 3)",2,1,fixed,14,288,ccw,201,11,32,349,1378,170,-1,1,5,05,151,-1,2,162,8
0,0,69,"(3, 0, 1, 2)",0,1,fixed,14,102,cw,147,2,34,274,2470,61,-1,8,5,05,49,-8,0,18,43
0,0,161,"(1, 2, 3, 0)",8,2,fixed,14,178,cw,63,2,35,108,2402,171,1,10,5,05,181,10,3,234,-63
0,0,232,"(0, 3, 1, 2)",1,1,fixed,14,226,cw,251,2,41,341,2089,232,-1,0,5,05,212,0,1,90,142
0,0,86,"(3, 0, 1, 2)",6,2,fixed,14,351,ccw,180,2,33,98,4693,82,-1,4,6,06,106,-4,1,90,-8
0,0,29,"(3, 0, 1, 2)",5,2,fixed,14,237,cw,261,14,33,139,4191,40,1,11,6,06,49,11,0,18,22
0,0,72,"(3, 0, 2, 1)",0,1,fixed,14,274,ccw,210,2,34,94,2556,56,-1,16,6,06,52,-16,0,18,38
0,0,183,"(3, 0, 2, 1)",7,2,fixed,14,282,cw,336,5,37,219,2277,195,1,12,6,06,203,12,2,162,33
0,0,174,"(2, 1, 0, 3)",1,1,fixed,14,337,cw,224,2,38,317,2465,181,1,7,6,06,154,7,1,90,91
0,0,305,"(3, 0, 2, 1)",4,1,fixed,14,37,cw,247,8,38,72,1954,319,1,14,6,06,285,14,4,306,13
0,0,166,"(2, 1, 3, 0)",2,1,fixed,14,112,ccw,244,5,40,317,3981,159,-1,7,6,06,146,-7,2,162,-3
0,0,264,"(1, 2, 0, 3)",9,2,fixed,14,153,ccw,202,5,43,233,2714,285,1,21,6,06,284,21,4,306,-21
0,0,200,"(3, 0, 2, 1)",8,2,fixed,14,7,cw,238,8,43,325,2980,203,1,3,6,06,220,3,3,234,-31
0,0,194,"(1, 2, 0, 3)",3,1,fixed,14,237,ccw,283,2,49,239,776,198,1,4,6,06,174,4,3,234,-36
0,0,197,"(0, 3, 1, 2)",1,1,fixed,14,292,ccw,82,8,28,83,1304,195,-1,2,7,07,177,-2,1,90,105
0,0,331,"(1, 2, 0, 3)",4,1,fixed,14,88,cw,180,11,28,137,1243,317,-1,14,7,07,311,-14,4,306,11
0,0,273,"(1, 2, 3, 0)",9,2,fixed,14,267,cw,357,8,29,267,761,264,-1,9,7,07,293,-9,4,306,-42
0,0,173,"(1, 2, 0, 3)",8,2,fixed,14,323,cw,326,11,29,201,2243,167,-1,6,7,07,193,-6,3,234,-67
0,0,247,"(2, 1, 0, 3)",3,1,fixed,14,42,ccw,262,8,32,211,1446,247,-1,0,7,07,227,0,3,234,13
0,0,294,"(0, 3, 1, 2)",5,2,fixed,14,100,ccw,241,2,33,185,1261,294,-1,0,7,07,314,0,0,18,-84
0,0,177,"(1, 2, 0, 3)",7,2,fixed,14,119,cw,186,5,33,338,2147,164,-1,13,7,07,197,-13,2,162,2
0,0,163,"(0, 3, 1, 2)",2,1,fixed,14,113,ccw,291,2,34,254,2115,175,1,12,7,07,143,12,2,162,13
0,0,356,"(0, 3, 1, 2)",0,1,fixed,14,29,cw,73,2,35,281,1345,354,-1,2,7,07,336,-2,0,18,-24
0,0,144,"(3, 0, 2, 1)",6,2,fixed,14,187,cw,49,5,36,104,1635,153,1,9,7,07,164,9,1,90,63
0,0,174,"(1, 2, 3, 0)",7,2,fixed,14,9,ccw,109,5,27,67,2495,184,1,10,8,08,194,10,2,162,22
0,0,288,"(1, 2, 3, 0)",9,2,fixed,14,274,ccw,56,8,27,4,1625,300,1,12,8,08,308,12,4,306,-6
0,0,322,"(1, 2, 3, 0)",4,1,fixed,14,99,ccw,199,2,28,189,2013,332,1,10,8,08,302,10,4,306,26
0,0,197,"(3, 0, 2, 1)",3,1,fixed,14,188,cw,308,8,28,254,2660,202,1,5,8,08,177,5,3,234,-32
0,0,240,"(3, 0, 1, 2)",2,1,fixed,14,180,ccw,213,11,28,269,2243,238,-1,2,8,08,220,-2,2,162,76
0,0,71,"(2, 1, 0, 3)",1,1,fixed,14,100,cw,96,14,28,341,5776,77,1,6,8,08,51,6,1,90,-13
0,0,48,"(0, 3, 2, 1)",6,2,fixed,14,152,cw,166,2,29,242,1975,48,-1,0,8,08,68,0,1,90,-42
0,0,59,"(2, 1, 3, 0)",0,1,fixed,14,36,cw,277,11,30,142,3744,59,-1,0,8,08,39,0,0,18,41
0,0,296,"(2, 1, 3, 0)",5,2,fixed,14,129,ccw,16,2,31,45,2770,299,1,3,8,08,316,3,0,18,-79
0,0,170,"(0, 3, 2, 1)",8,2,fixed,14,48,cw,338,5,31,205,2113,183,1,13,8,08,190,13,3,234,-51
0,0,275,"(3, 0, 2, 1)",9,2,fixed,14,55,cw,123,5,27,154,1779,277,1,2,9,09,295,2,4,306,-29
0,0,298,"(1, 2, 0, 3)",5,2,fixed,14,39,cw,225,11,27,67,1467,292,-1,6,9,09,318,-6,0,18,-86
0,0,64,"(2, 1, 3, 0)",6,2,fixed,14,275,ccw,5,14,27,281,1784,74,1,10,9,09,84,10,1,90,-16
0,0,78,"(0, 3, 2, 1)",0,1,fixed,14,48,ccw,287,11,28,350,1852,83,1,5,9,09,58,5,0,18,65
0,0,141,"(0, 3, 1, 2)",1,1,fixed,14,149,cw,98,2,30,51,2273,149,1,8,9,09,121,8,1,90,59
0,0,313,"(3, 0, 1, 2)",3,1,fixed,14,276,cw,133,5,30,174,1832,307,-1,6,9,09,293,-6,3,234,73
0,0,199,"(1, 2, 0, 3)",2,1,fixed,14,94,ccw,103,11,30,66,1331,191,-1,8,9,09,179,-8,2,162,29
0,0,328,"(2, 1, 3, 0)",4,1,fixed,14,262,cw,357,14,30,338,1904,335,1,7,9,09,308,7,4,306,29
0,0,163,"(0, 3, 1, 2)",7,2,fixed,14,323,ccw,217,2,31,355,1449,148,-1,15,9,09,183,-15,2,162,-14
0,0,207,"(1, 2, 3, 0)",8,2,fixed,14,28,cw,9,2,36,193,2873,202,-1,5,9,09,227,-5,3,234,-32
0,0,97,"(2, 1, 3, 0)",7,2,fixed,14,351,cw,65,5,27,21,2013,86,-1,11,10,10,117,-11,2,162,-76
0,0,296,"(3, 0, 1, 2)",9,2,fixed,14,85,cw,204,8,27,85,956,289,-1,7,10,10,316,-7,4,306,-17
0,0,86,"(3, 0, 1, 2)",6,2,fixed,14,160,ccw,259,11,27,32,1990,69,-1,17,10,10,106,-17,1,90,-21
0,0,191,"(2, 1, 0, 3)",2,1,fixed,14,294,ccw,326,2,28,221,1397,173,-1,18,10,10,171,-18,2,162,11
0,0,322,"(1, 2, 3, 0)",4,1,fixed,14,123,ccw,113,14,28,283,2787,324,1,2,10,10,302,2,4,306,18
0,0,94,"(1, 2, 0, 3)",1,1,fixed,14,302,ccw,113,8,30,144,1590,103,1,9,10,10,74,9,1,90,13
0,0,78,"(2, 1, 3, 0)",0,1,fixed,14,157,cw,128,11,30,322,2186,90,1,12,10,10,58,12,0,18,72
0,0,270,"(1, 2, 0, 3)",5,2,fixed,14,9,cw,45,5,31,234,1473,279,1,9,10,10,290,9,0,18,-99
0,0,158,"(1, 2, 3, 0)",8,2,fixed,14,230,cw,351,2,34,172,1572,163,1,5,10,10,178,5,3,234,-71
0,0,317,"(0, 3, 2, 1)",3,1,fixed,14,327,cw,38,5,34,281,1946,319,1,2,10,10,297,2,3,234,85
0,0,265,"(2, 1, 0, 3)",9,2,fixed,15,107,cw,294,8,29,337,2301,271,1,6,1,01,285,6,4,306,-35
0,0,74,"(1, 2, 3, 0)",7,2,fixed,15,128,cw,88,2,31,337,1872,65,-1,9,1,01,94,-9,2,162,-97
0,0,322,"(2, 1, 0, 3)",4,1,fixed,15,15,ccw,209,8,32,178,2882,333,1,11,1,01,302,11,4,306,27
0,0,311,"(1, 2, 3, 0)",3,1,fixed,15,19,ccw,255,11,32,133,1777,332,1,21,1,01,291,21,3,234,98
0,0,105,"(2, 1, 0, 3)",1,1,fixed,15,295,ccw,49,14,32,207,2556,104,-1,1,1,01,85,-1,1,90,14
0,0,59,"(0, 3, 2, 1)",6,2,fixed,15,160,cw,142,2,33,281,6777,63,1,4,1,01,79,4,1,90,-27
0,0,333,"(1, 2, 3, 0)",0,1,fixed,15,200,ccw,1,11,33,36,1868,323,-1,10,1,01,313,-10,0,18,-55
0,0,172,"(0, 3, 1, 2)",8,2,fixed,15,173,cw,279,14,33,252,2522,171,-1,1,1,01,192,-1,3,234,-63
0,0,273,"(0, 3, 2, 1)",2,1,fixed,15,51,ccw,8,2,34,60,1291,292,1,19,1,01,253,19,2,162,130
0,0,280,"(2, 1, 3, 0)",5,2,fixed,15,273,ccw,177,2,38,273,890,270,-1,10,1,01,300,-10,0,18,-108
0,0,31,"(1, 2, 3, 0)",5,2,fixed,15,147,cw,245,11,29,147,979,32,1,1,2,02,51,1,0,18,14
0,0,80,"(1, 2, 0, 3)",1,1,fixed,15,207,ccw,158,8,30,117,2058,85,1,5,2,02,60,5,1,90,-5
0,0,16,"(3, 0, 1, 2)",0,1,fixed,15,357,cw,263,11,30,110,4647,13,-1,3,2,02,-4,-3,0,18,-5
0,0,190,"(0, 3, 2, 1)",7,2,fixed,15,236,cw,37,5,31,148,7718,185,-1,5,2,02,210,-5,2,162,23
0,0,292,"(3, 0, 2, 1)",9,2,fixed,15,140,ccw,180,8,31,255,2151,285,-1,7,2,02,312,-7,4,306,-21
0,0,190,"(0, 3, 1, 2)",8,2,fixed,15,333,cw,229,11,32,331,1230,200,1,10,2,02,210,10,3,234,-34
0,0,337,"(0, 3, 1, 2)",4,1,fixed,15,59,cw,335,14,32,16,1603,351,1,14,2,02,317,14,4,306,45
0,0,111,"(0, 3, 2, 1)",2,1,fixed,15,122,cw,5,2,33,105,3245,110,-1,1,2,02,91,-1,2,162,-52
0,0,240,"(1, 2, 3, 0)",3,1,fixed,15,233,ccw,343,5,33,138,1437,239,-1,1,2,02,220,-1,3,234,5
0,0,172,"(1, 2, 0, 3)",6,2,fixed,15,248,ccw,250,8,33,315,2333,155,-1,17,2,02,192,-17,1,90,65
0,0,44,"(3, 0, 1, 2)",6,2,fixed,15,359,cw,230,11,29,178,3286,48,1,4,3,03,64,4,1,90,-42
0,0,301,"(1, 2, 3, 0)",5,2,fixed,15,67,ccw,356,14,29,67,787,297,-1,4,3,03,321,-4,0,18,-81
